station_id,parameter,timestamp,fault_type,suggested_value,health_status
AWS-RAN-101,pressure,2025-02-19 16:00:00,drift,942.4333333333333,offline
AWS-RAN-101,temp,2025-02-19 17:00:00,drift,21.238508602712084,offline
AWS-RAN-101,pressure,2025-02-19 17:00:00,spike,942.4333333333333,offline
AWS-RAN-101,temp,2025-02-19 18:00:00,multivariate_inconsistency,21.238508602712084,offline
AWS-RAN-101,temp,2025-02-19 19:00:00,multivariate_inconsistency,21.238508602712084,offline
AWS-RAN-101,temp,2025-02-19 20:00:00,spike,21.238508602712084,offline
AWS-RAN-101,temp,2025-02-19 21:00:00,multivariate_inconsistency,21.238508602712084,offline
AWS-RAN-101,pressure,2025-02-19 21:00:00,drift,942.4333333333333,offline
AWS-RAN-101,temp,2025-02-19 22:00:00,multivariate_inconsistency,21.238508602712084,offline
AWS-RAN-101,temp,2025-02-19 23:00:00,multivariate_inconsistency,21.238508602712084,offline
AWS-RAN-101,temp,2025-02-20 00:00:00,spike,21.289711996546835,offline
AWS-RAN-101,pressure,2025-02-20 00:00:00,drift,942.4124999999999,offline
AWS-RAN-101,temp,2025-02-20 01:00:00,multivariate_inconsistency,21.366799480306412,offline
AWS-RAN-101,pressure,2025-02-20 01:00:00,drift,942.4064516129032,offline
AWS-RAN-101,temp,2025-02-20 02:00:00,multivariate_inconsistency,21.48235946298329,offline
AWS-RAN-101,pressure,2025-02-20 02:00:00,drift,942.4233333333333,offline
AWS-RAN-101,temp,2025-02-20 03:00:00,multivariate_inconsistency,21.63347530653444,offline
AWS-RAN-101,temp,2025-02-20 04:00:00,spike,21.81681371033924,offline
AWS-RAN-101,temp,2025-02-20 05:00:00,drift,22.03595495887032,offline
AWS-RAN-101,temp,2025-02-20 06:00:00,drift,22.283491688057644,offline
AWS-RAN-101,temp,2025-02-20 07:00:00,drift,22.546831355579947,offline
AWS-RAN-101,pressure,2025-02-20 07:00:00,drift,942.692,offline
AWS-RAN-101,temp,2025-02-20 08:00:00,spike,22.71961599539578,offline
AWS-RAN-101,pressure,2025-02-20 08:00:00,drift,942.6624999999999,offline
AWS-RAN-101,temp,2025-02-20 09:00:00,multivariate_inconsistency,22.77699060389125,offline
AWS-RAN-101,pressure,2025-02-20 09:00:00,drift,942.5695652173912,offline
AWS-RAN-101,temp,2025-02-20 10:00:00,multivariate_inconsistency,22.739581085886304,offline
AWS-RAN-101,temp,2025-02-20 11:00:00,multivariate_inconsistency,22.61289447092851,offline
AWS-RAN-101,pressure,2025-02-20 12:00:00,drift,942.14,offline
AWS-RAN-101,pressure,2025-02-20 13:00:00,drift,942.0578947368421,offline
AWS-RAN-101,pressure,2025-02-20 14:00:00,drift,942.0277777777776,offline
AWS-RAN-101,humidity,2025-02-20 15:00:00,multivariate_inconsistency,47.470588235294116,healthy
AWS-RAN-101,pressure,2025-02-20 19:00:00,drift,942.0749999999998,offline
AWS-RAN-101,temp,2025-02-20 20:00:00,drift,20.827693169970512,degraded
AWS-RAN-101,pressure,2025-02-20 20:00:00,drift,942.1117647058824,offline
AWS-RAN-101,temp,2025-02-20 21:00:00,drift,20.703932438305483,degraded
AWS-RAN-101,pressure,2025-02-20 21:00:00,drift,942.1833333333333,offline
AWS-RAN-101,temp,2025-02-20 22:00:00,drift,20.57214652049993,degraded
AWS-RAN-101,pressure,2025-02-20 22:00:00,drift,942.2736842105262,offline
AWS-RAN-101,temp,2025-02-20 23:00:00,drift,20.366883362605193,offline
AWS-RAN-101,pressure,2025-02-21 01:00:00,drift,942.5210526315789,offline
AWS-RAN-101,pressure,2025-02-21 02:00:00,drift,942.5684210526315,offline
AWS-RAN-101,humidity,2025-02-21 02:00:00,drift,64.0,healthy
AWS-RAN-101,pressure,2025-02-21 03:00:00,drift,942.6210526315789,offline
AWS-RAN-101,temp,2025-02-21 05:00:00,drift,19.751093888920984,offline
AWS-RAN-101,pressure,2025-02-21 06:00:00,drift,942.8368421052633,offline
AWS-RAN-101,pressure,2025-02-21 07:00:00,drift,942.921052631579,offline
AWS-RAN-101,temp,2025-02-21 08:00:00,drift,19.637265771638816,offline
AWS-RAN-101,pressure,2025-02-21 08:00:00,drift,942.938888888889,offline
AWS-RAN-101,humidity,2025-02-21 08:00:00,drift,74.83333333333333,healthy
AWS-RAN-101,temp,2025-02-21 09:00:00,drift,19.492399052323456,offline
AWS-RAN-101,pressure,2025-02-21 09:00:00,drift,942.8882352941176,offline
AWS-RAN-101,humidity,2025-02-21 09:00:00,drift,76.23529411764706,degraded
AWS-RAN-101,temp,2025-02-21 10:00:00,drift,19.19192399309367,offline
AWS-RAN-101,humidity,2025-02-21 10:00:00,drift,78.1875,offline
AWS-RAN-101,temp,2025-02-21 11:00:00,drift,18.744718925966584,offline
AWS-RAN-101,humidity,2025-02-21 11:00:00,drift,80.6,offline
AWS-RAN-101,temp,2025-02-21 12:00:00,drift,18.84471892596658,offline
AWS-RAN-101,pressure,2025-02-21 12:00:00,drift,942.8466666666666,offline
AWS-RAN-101,humidity,2025-02-21 12:00:00,drift,80.0,offline
AWS-RAN-101,temp,2025-02-21 13:00:00,drift,18.40332214534541,offline
AWS-RAN-101,pressure,2025-02-21 13:00:00,drift,942.85,offline
AWS-RAN-101,humidity,2025-02-21 13:00:00,drift,83.07142857142857,offline
AWS-RAN-101,pressure,2025-02-21 14:00:00,drift,942.9538461538461,offline
AWS-RAN-101,humidity,2025-02-21 14:00:00,drift,86.84615384615384,offline
AWS-RAN-101,pressure,2025-02-21 15:00:00,drift,942.9642857142857,offline
AWS-RAN-101,humidity,2025-02-21 15:00:00,drift,82.42857142857143,offline
AWS-RAN-101,temp,2025-02-21 16:00:00,drift,19.62,offline
AWS-RAN-101,pressure,2025-02-21 16:00:00,drift,942.92,offline
AWS-RAN-101,temp,2025-02-21 17:00:00,drift,20.18125,offline
AWS-RAN-101,pressure,2025-02-21 17:00:00,drift,942.85,offline
AWS-RAN-101,temp,2025-02-21 18:00:00,drift,20.50588235294118,offline
AWS-RAN-101,temp,2025-02-21 19:00:00,drift,20.66111111111111,offline
AWS-RAN-101,temp,2025-02-21 20:00:00,drift,20.726315789473684,offline
AWS-RAN-101,pressure,2025-02-21 20:00:00,drift,942.7105263157895,offline
AWS-RAN-101,temp,2025-02-21 21:00:00,drift,20.744999999999997,offline
AWS-RAN-101,pressure,2025-02-21 21:00:00,drift,942.71,offline
AWS-RAN-101,temp,2025-02-21 22:00:00,drift,20.752380952380953,offline
AWS-RAN-101,pressure,2025-02-21 22:00:00,drift,942.7380952380952,offline
AWS-RAN-101,temp,2025-02-21 23:00:00,drift,20.736363636363635,offline
AWS-RAN-101,temp,2025-02-22 00:00:00,drift,20.68695652173913,offline
AWS-RAN-101,pressure,2025-02-22 01:00:00,drift,942.7583333333333,offline
AWS-RAN-101,pressure,2025-02-22 02:00:00,drift,942.72,offline
AWS-RAN-101,pressure,2025-02-22 03:00:00,drift,942.6730769230769,offline
AWS-RAN-101,pressure,2025-02-22 06:00:00,drift,942.5586206896552,offline
AWS-RAN-101,pressure,2025-02-22 07:00:00,drift,942.5633333333334,offline
AWS-RAN-101,temp,2025-02-22 08:00:00,drift,20.051612903225806,degraded
AWS-RAN-101,pressure,2025-02-22 08:00:00,drift,942.6096774193549,offline
AWS-RAN-101,temp,2025-02-22 09:00:00,drift,20.140625,degraded
AWS-RAN-101,pressure,2025-02-22 09:00:00,drift,942.7,offline
AWS-RAN-101,humidity,2025-02-22 09:00:00,drift,62.6875,degraded
AWS-RAN-101,temp,2025-02-22 10:00:00,drift,20.284848484848485,degraded
AWS-RAN-101,pressure,2025-02-22 10:00:00,drift,942.8060606060606,offline
AWS-RAN-101,humidity,2025-02-22 10:00:00,drift,62.09090909090909,degraded
AWS-RAN-101,temp,2025-02-22 11:00:00,drift,20.46470588235294,offline
AWS-RAN-101,temp,2025-02-22 12:00:00,drift,20.64,offline
AWS-RAN-101,pressure,2025-02-22 13:00:00,drift,943.0333333333333,offline
AWS-RAN-101,pressure,2025-02-22 14:00:00,drift,943.0432432432432,offline
AWS-RAN-101,pressure,2025-02-22 15:00:00,drift,943.0432432432432,offline
AWS-RAN-101,pressure,2025-02-22 16:00:00,drift,943.0263157894736,offline
AWS-RAN-101,temp,2025-02-22 19:00:00,spike,21.173170731707316,offline
AWS-RAN-101,pressure,2025-02-22 19:00:00,spike,942.9609756097561,offline
AWS-RAN-101,humidity,2025-02-22 19:00:00,drift,59.36585365853659,healthy
AWS-RAN-101,temp,2025-02-22 20:00:00,spike,21.2125,offline
AWS-RAN-101,pressure,2025-02-22 20:00:00,spike,942.9675000000001,offline
AWS-RAN-101,temp,2025-02-22 21:00:00,multivariate_inconsistency,21.27948717948718,offline
AWS-RAN-101,pressure,2025-02-22 21:00:00,spike,942.9564102564103,offline
AWS-RAN-101,temp,2025-02-22 22:00:00,multivariate_inconsistency,21.360526315789475,offline
AWS-RAN-101,pressure,2025-02-22 22:00:00,spike,942.9315789473685,offline
AWS-RAN-101,temp,2025-02-22 23:00:00,spike,21.464864864864865,offline
AWS-RAN-101,pressure,2025-02-22 23:00:00,physical_bounds,942.8972972972974,offline
AWS-RAN-101,temp,2025-02-23 00:00:00,multivariate_inconsistency,21.59166666666667,offline
AWS-RAN-101,pressure,2025-02-23 00:00:00,spike,942.875,offline
AWS-RAN-101,temp,2025-02-23 01:00:00,multivariate_inconsistency,21.722857142857144,offline
AWS-RAN-101,pressure,2025-02-23 01:00:00,spike,942.877142857143,offline
AWS-RAN-101,temp,2025-02-23 02:00:00,physical_bounds,21.861764705882354,offline
AWS-RAN-101,pressure,2025-02-23 02:00:00,spike,942.9029411764706,offline
AWS-RAN-101,temp,2025-02-23 03:00:00,multivariate_inconsistency,22.00909090909091,offline
AWS-RAN-101,pressure,2025-02-23 03:00:00,spike,942.9454545454546,offline
AWS-RAN-101,humidity,2025-02-23 03:00:00,multivariate_inconsistency,51.63636363636363,degraded
AWS-RAN-101,pressure,2025-02-23 04:00:00,spike,942.996875,offline
AWS-RAN-101,humidity,2025-02-23 05:00:00,drift,49.0,degraded
AWS-RAN-101,humidity,2025-02-23 06:00:00,drift,47.53333333333333,degraded
AWS-RAN-101,pressure,2025-02-23 07:00:00,drift,943.0724137931036,offline
AWS-RAN-101,temp,2025-02-23 08:00:00,drift,22.775862068965516,offline
AWS-RAN-101,pressure,2025-02-23 08:00:00,drift,943.0724137931036,offline
AWS-RAN-101,temp,2025-02-23 09:00:00,drift,22.775862068965516,offline
AWS-RAN-101,pressure,2025-02-23 09:00:00,drift,943.0724137931036,offline
AWS-RAN-101,temp,2025-02-23 10:00:00,drift,22.82,offline
AWS-RAN-101,temp,2025-02-23 11:00:00,drift,22.89354838709677,offline
AWS-RAN-101,temp,2025-02-23 12:00:00,drift,22.819354838709682,offline
AWS-RAN-101,pressure,2025-02-23 12:00:00,drift,943.3967741935484,offline
AWS-RAN-101,temp,2025-02-23 13:00:00,drift,22.9375,offline
AWS-RAN-101,pressure,2025-02-23 13:00:00,drift,943.46875,offline
AWS-RAN-101,temp,2025-02-23 14:00:00,drift,23.072727272727274,offline
AWS-RAN-101,pressure,2025-02-23 14:00:00,drift,943.5090909090909,offline
AWS-RAN-101,temp,2025-02-23 15:00:00,drift,23.01818181818182,offline
AWS-RAN-101,pressure,2025-02-23 15:00:00,drift,943.530303030303,offline
AWS-RAN-101,pressure,2025-02-23 16:00:00,drift,943.5545454545454,offline
AWS-RAN-101,temp,2025-02-23 18:00:00,drift,22.884848484848483,offline
AWS-RAN-101,temp,2025-02-23 19:00:00,drift,22.824242424242424,offline
AWS-RAN-101,pressure,2025-02-23 19:00:00,drift,943.6757575757575,offline
AWS-RAN-101,temp,2025-02-23 20:00:00,drift,22.853125000000002,offline
AWS-RAN-101,pressure,2025-02-23 20:00:00,drift,943.7125,offline
AWS-RAN-101,temp,2025-02-23 21:00:00,drift,22.815625,offline
AWS-RAN-101,pressure,2025-02-23 21:00:00,drift,943.7937499999999,offline
AWS-RAN-101,temp,2025-02-23 22:00:00,drift,22.76875,offline
AWS-RAN-101,temp,2025-02-23 23:00:00,drift,22.709374999999998,offline
AWS-RAN-101,temp,2025-02-24 00:00:00,drift,22.668750000000003,offline
AWS-RAN-101,temp,2025-02-24 01:00:00,drift,22.621875,offline
AWS-RAN-101,pressure,2025-02-24 01:00:00,drift,944.09375,offline
AWS-RAN-101,temp,2025-02-24 02:00:00,drift,22.546875,offline
AWS-RAN-101,pressure,2025-02-24 02:00:00,drift,944.175,offline
AWS-RAN-101,humidity,2025-02-24 02:00:00,multivariate_inconsistency,45.25,degraded
AWS-RAN-101,temp,2025-02-24 03:00:00,drift,22.687096774193545,offline
AWS-RAN-101,pressure,2025-02-24 03:00:00,drift,944.2612903225806,offline
AWS-RAN-101,humidity,2025-02-24 03:00:00,sensor_fail_low,44.903225806451616,offline
AWS-RAN-101,temp,2025-02-24 04:00:00,drift,22.866666666666667,offline
AWS-RAN-101,humidity,2025-02-24 04:00:00,sensor_fail_low,44.4,offline
AWS-RAN-101,temp,2025-02-24 05:00:00,drift,23.055172413793105,offline
AWS-RAN-101,humidity,2025-02-24 05:00:00,sensor_fail_low,43.89655172413793,offline
AWS-RAN-101,temp,2025-02-24 06:00:00,multivariate_inconsistency,22.96896551724138,offline
AWS-RAN-101,pressure,2025-02-24 06:00:00,drift,944.555172413793,offline
AWS-RAN-101,humidity,2025-02-24 06:00:00,multivariate_inconsistency,41.82864515598972,offline
AWS-RAN-101,pressure,2025-02-24 07:00:00,drift,944.6586206896551,offline
AWS-RAN-101,temp,2025-02-24 08:00:00,drift,22.971428571428568,offline
AWS-RAN-101,pressure,2025-02-24 08:00:00,drift,944.6821428571428,offline
AWS-RAN-101,temp,2025-02-24 09:00:00,drift,22.97407407407407,offline
AWS-RAN-101,pressure,2025-02-24 09:00:00,drift,944.6518518518518,offline
AWS-RAN-101,temp,2025-02-24 10:00:00,drift,22.9037037037037,offline
AWS-RAN-101,temp,2025-02-24 11:00:00,drift,22.833333333333332,offline
AWS-RAN-101,temp,2025-02-24 12:00:00,drift,22.81111111111111,offline
AWS-RAN-101,pressure,2025-02-24 12:00:00,drift,944.9703703703703,offline
AWS-RAN-101,humidity,2025-02-24 12:00:00,drift,40.371507760137106,offline
AWS-RAN-101,temp,2025-02-24 13:00:00,drift,22.638461538461534,offline
AWS-RAN-101,pressure,2025-02-24 13:00:00,drift,944.9807692307693,offline
AWS-RAN-101,humidity,2025-02-24 13:00:00,sensor_fail_low,40.501181135527,offline
AWS-RAN-101,temp,2025-02-24 14:00:00,drift,22.476,offline
AWS-RAN-101,pressure,2025-02-24 14:00:00,drift,945.0440000000001,offline
AWS-RAN-101,humidity,2025-02-24 14:00:00,sensor_fail_low,40.52122838094808,offline
AWS-RAN-101,pressure,2025-02-24 15:00:00,drift,945.0440000000001,offline
AWS-RAN-101,humidity,2025-02-24 15:00:00,sensor_fail_low,40.52122838094808,offline
AWS-RAN-101,pressure,2025-02-24 16:00:00,drift,945.1541666666667,offline
AWS-RAN-101,temp,2025-02-24 17:00:00,spike,22.313043478260866,offline
AWS-RAN-101,pressure,2025-02-24 17:00:00,drift,945.2826086956521,offline
AWS-RAN-101,temp,2025-02-24 18:00:00,multivariate_inconsistency,22.249999999999996,offline
AWS-RAN-101,humidity,2025-02-24 18:00:00,drift,38.910486796531906,offline
AWS-RAN-101,temp,2025-02-24 19:00:00,multivariate_inconsistency,22.390476190476186,offline
AWS-RAN-101,temp,2025-02-24 20:00:00,drift,22.390476190476186,offline
AWS-RAN-101,temp,2025-02-24 21:00:00,drift,22.390476190476186,offline
AWS-RAN-101,temp,2025-02-24 22:00:00,drift,22.390476190476186,offline
AWS-RAN-101,temp,2025-02-24 23:00:00,drift,22.390476190476186,offline
AWS-RAN-101,temp,2025-02-25 00:00:00,drift,22.390476190476186,offline
AWS-RAN-101,humidity,2025-02-25 00:00:00,drift,37.28717664398581,degraded
AWS-RAN-101,temp,2025-02-25 01:00:00,drift,22.15909090909091,offline
AWS-RAN-101,pressure,2025-02-25 01:00:00,drift,945.5772727272725,degraded
AWS-RAN-101,humidity,2025-02-25 01:00:00,drift,37.68321406925917,degraded
AWS-RAN-101,temp,2025-02-25 02:00:00,drift,21.917391304347824,offline
AWS-RAN-101,pressure,2025-02-25 02:00:00,drift,945.5434782608696,degraded
AWS-RAN-101,humidity,2025-02-25 02:00:00,drift,38.26220476190008,offline
AWS-RAN-101,temp,2025-02-25 03:00:00,drift,21.670833333333334,offline
AWS-RAN-101,pressure,2025-02-25 03:00:00,drift,945.4833333333332,degraded
AWS-RAN-101,humidity,2025-02-25 03:00:00,drift,38.91794623015424,offline
AWS-RAN-101,pressure,2025-02-25 07:00:00,drift,945.3464285714284,offline
AWS-RAN-101,pressure,2025-02-25 08:00:00,spike,945.4137931034481,offline
AWS-RAN-101,temp,2025-02-25 09:00:00,drift,20.69655172413793,offline
AWS-RAN-101,humidity,2025-02-25 09:00:00,drift,41.8976106732311,offline
AWS-RAN-101,temp,2025-02-25 10:00:00,drift,20.67241379310345,offline
AWS-RAN-101,temp,2025-02-25 11:00:00,drift,20.662068965517243,offline
AWS-RAN-101,pressure,2025-02-25 11:00:00,drift,945.5310344827585,offline
AWS-RAN-101,temp,2025-02-25 12:00:00,drift,20.66206896551724,offline
AWS-RAN-101,pressure,2025-02-25 12:00:00,drift,945.5931034482758,offline
AWS-RAN-101,temp,2025-02-25 13:00:00,drift,20.679310344827588,offline
AWS-RAN-101,pressure,2025-02-25 13:00:00,drift,945.655172413793,offline
AWS-RAN-101,pressure,2025-02-25 14:00:00,drift,945.7206896551724,offline
AWS-RAN-101,pressure,2025-02-25 15:00:00,drift,945.7896551724137,offline
AWS-RAN-101,temp,2025-02-25 16:00:00,drift,20.686206896551724,offline
AWS-RAN-101,pressure,2025-02-25 16:00:00,drift,945.8758620689656,offline
AWS-RAN-101,temp,2025-02-25 17:00:00,drift,20.69310344827586,offline
AWS-RAN-101,pressure,2025-02-25 17:00:00,drift,945.951724137931,offline
AWS-RAN-101,temp,2025-02-25 18:00:00,drift,20.689655172413794,offline
AWS-RAN-101,temp,2025-02-25 19:00:00,drift,20.75172413793103,offline
AWS-RAN-101,temp,2025-02-25 20:00:00,drift,20.806666666666665,offline
AWS-RAN-101,pressure,2025-02-25 20:00:00,drift,946.13,offline
AWS-RAN-101,temp,2025-02-25 21:00:00,drift,20.846666666666668,offline
AWS-RAN-101,pressure,2025-02-25 21:00:00,drift,946.2033333333334,offline
AWS-RAN-101,temp,2025-02-25 22:00:00,drift,20.87666666666667,offline
AWS-RAN-101,temp,2025-02-25 23:00:00,drift,20.89,offline
AWS-RAN-101,temp,2025-02-26 00:00:00,drift,20.88,offline
AWS-RAN-101,pressure,2025-02-26 00:00:00,drift,946.3866666666667,offline
AWS-RAN-101,temp,2025-02-26 01:00:00,drift,20.896666666666665,offline
AWS-RAN-101,pressure,2025-02-26 01:00:00,drift,946.4366666666666,offline
AWS-RAN-101,temp,2025-02-26 02:00:00,drift,20.92666666666667,offline
AWS-RAN-101,pressure,2025-02-26 02:00:00,drift,946.4833333333333,offline
AWS-RAN-101,temp,2025-02-26 03:00:00,drift,20.796774193548387,offline
AWS-RAN-101,pressure,2025-02-26 03:00:00,drift,946.4483870967742,offline
AWS-RAN-101,temp,2025-02-26 04:00:00,drift,20.653125,offline
AWS-RAN-101,pressure,2025-02-26 04:00:00,drift,946.4093750000001,offline
AWS-RAN-101,pressure,2025-02-26 07:00:00,drift,946.4181818181818,offline
AWS-RAN-101,pressure,2025-02-26 08:00:00,drift,946.4676470588234,offline
AWS-RAN-101,temp,2025-02-26 09:00:00,drift,20.52,offline
AWS-RAN-101,pressure,2025-02-26 09:00:00,drift,946.5457142857142,offline
AWS-RAN-101,temp,2025-02-26 10:00:00,drift,20.517142857142858,offline
AWS-RAN-101,pressure,2025-02-26 10:00:00,drift,946.5571428571428,offline
AWS-RAN-101,temp,2025-02-26 11:00:00,drift,20.50857142857143,offline
AWS-RAN-101,temp,2025-02-26 12:00:00,drift,20.49142857142857,offline
AWS-RAN-101,temp,2025-02-26 13:00:00,drift,20.65277777777778,offline
AWS-RAN-101,pressure,2025-02-26 13:00:00,drift,946.625,offline
AWS-RAN-101,temp,2025-02-26 14:00:00,drift,20.824324324324323,offline
AWS-RAN-101,pressure,2025-02-26 14:00:00,drift,946.618918918919,offline
AWS-RAN-101,pressure,2025-02-26 15:00:00,drift,946.5842105263157,offline
AWS-RAN-101,pressure,2025-02-26 16:00:00,drift,946.5384615384615,offline
AWS-RAN-101,pressure,2025-02-26 17:00:00,drift,946.4925,offline
AWS-RAN-101,temp,2025-02-26 18:00:00,drift,21.385365853658538,offline
AWS-RAN-101,temp,2025-02-26 19:00:00,drift,21.426190476190477,offline
AWS-RAN-101,temp,2025-02-26 20:00:00,drift,21.42093023255814,offline
AWS-RAN-101,pressure,2025-02-26 20:00:00,drift,946.3604651162791,offline
AWS-RAN-101,temp,2025-02-26 21:00:00,drift,21.397727272727273,offline
AWS-RAN-101,pressure,2025-02-26 21:00:00,drift,946.3409090909091,offline
AWS-RAN-101,temp,2025-02-27 01:00:00,drift,21.340425531914892,offline
AWS-RAN-101,pressure,2025-02-27 01:00:00,drift,946.2893617021276,offline
AWS-RAN-101,temp,2025-02-27 02:00:00,drift,21.370212765957447,offline
AWS-RAN-101,pressure,2025-02-27 02:00:00,drift,946.272340425532,offline
AWS-RAN-101,temp,2025-02-27 03:00:00,drift,21.395744680851063,offline
AWS-RAN-101,pressure,2025-02-27 03:00:00,drift,946.2553191489362,offline
AWS-RAN-101,temp,2025-02-27 04:00:00,drift,21.412765957446812,offline
AWS-RAN-101,pressure,2025-02-27 06:00:00,drift,946.2063829787234,offline
AWS-RAN-101,temp,2025-02-27 07:00:00,drift,21.455569523622202,offline
AWS-RAN-101,pressure,2025-02-27 07:00:00,drift,946.1702127659574,offline
AWS-RAN-101,temp,2025-02-27 08:00:00,drift,21.415980991901055,offline
AWS-RAN-101,pressure,2025-02-27 08:00:00,drift,946.1340425531915,offline
AWS-RAN-101,temp,2025-02-27 09:00:00,drift,21.308665433554584,offline
AWS-RAN-101,pressure,2025-02-27 09:00:00,drift,946.1479166666667,offline
AWS-RAN-101,temp,2025-02-27 10:00:00,frozen_value,21.160060687301883,offline
AWS-RAN-101,pressure,2025-02-27 10:00:00,drift,946.1062499999999,offline
AWS-RAN-101,temp,2025-02-27 11:00:00,frozen_value,20.982167213266617,offline
AWS-RAN-101,temp,2025-02-27 13:00:00,drift,20.80245787877476,offline
AWS-RAN-101,pressure,2025-02-27 13:00:00,drift,945.9791666666666,offline
AWS-RAN-101,temp,2025-02-27 14:00:00,drift,20.833707878774756,offline
AWS-RAN-101,pressure,2025-02-27 14:00:00,drift,945.9208333333332,offline
AWS-RAN-101,pressure,2025-02-27 15:00:00,drift,945.8562499999999,offline
AWS-RAN-101,temp,2025-02-27 17:00:00,drift,20.923291212108094,offline
AWS-RAN-101,temp,2025-02-27 18:00:00,drift,20.94620787877476,offline
AWS-RAN-101,pressure,2025-02-27 18:00:00,drift,945.6770833333334,offline
AWS-RAN-101,temp,2025-02-27 19:00:00,drift,20.952457878774762,offline
AWS-RAN-101,pressure,2025-02-27 19:00:00,drift,945.6166666666667,offline
AWS-RAN-101,temp,2025-02-27 20:00:00,drift,20.950374545441427,offline
AWS-RAN-101,pressure,2025-02-27 20:00:00,drift,945.5458333333332,offline
AWS-RAN-101,temp,2025-02-27 21:00:00,drift,20.964957878774758,offline
AWS-RAN-101,pressure,2025-02-27 21:00:00,drift,945.4729166666666,offline
AWS-RAN-101,temp,2025-02-27 22:00:00,drift,20.98370787877476,offline
AWS-RAN-101,temp,2025-02-27 23:00:00,drift,21.017041212108094,offline
AWS-RAN-101,temp,2025-02-28 00:00:00,drift,21.029541212108093,offline
AWS-RAN-101,pressure,2025-02-28 00:00:00,drift,945.2583333333333,offline
AWS-RAN-101,temp,2025-02-28 01:00:00,drift,21.042041212108092,offline
AWS-RAN-101,pressure,2025-02-28 01:00:00,drift,945.1875,offline
AWS-RAN-101,pressure,2025-02-28 02:00:00,drift,945.1166666666667,offline
AWS-RAN-101,temp,2025-02-28 03:00:00,frozen_value,21.08579121210809,offline
AWS-RAN-101,temp,2025-02-28 07:00:00,drift,21.260791212108092,offline
AWS-RAN-101,pressure,2025-02-28 07:00:00,drift,944.7666666666668,offline
AWS-RAN-101,temp,2025-02-28 08:00:00,drift,21.31704121210809,offline
AWS-RAN-101,pressure,2025-02-28 08:00:00,drift,944.6854166666667,offline
AWS-RAN-101,temp,2025-02-28 09:00:00,drift,21.369124545441426,offline
AWS-RAN-101,pressure,2025-02-28 09:00:00,drift,944.6041666666666,offline
AWS-RAN-101,temp,2025-02-28 10:00:00,drift,21.42954121210809,offline
AWS-RAN-101,pressure,2025-02-28 10:00:00,drift,944.53125,offline
AWS-RAN-101,temp,2025-02-28 11:00:00,drift,21.500374545441428,offline
AWS-RAN-101,temp,2025-02-28 12:00:00,drift,21.577457878774762,offline
AWS-RAN-101,temp,2025-02-28 13:00:00,drift,21.658707878774763,offline
AWS-RAN-101,pressure,2025-02-28 13:00:00,drift,944.3270833333332,offline
AWS-RAN-101,temp,2025-02-28 14:00:00,drift,21.733707878774762,offline
AWS-RAN-101,pressure,2025-02-28 14:00:00,drift,944.2583333333332,offline
AWS-RAN-101,pressure,2025-02-28 15:00:00,drift,944.1916666666667,offline
AWS-RAN-101,pressure,2025-02-28 16:00:00,drift,944.11875,offline
AWS-RAN-101,temp,2025-02-28 17:00:00,drift,21.929541212108095,offline
AWS-RAN-101,pressure,2025-02-28 17:00:00,drift,944.0437499999999,offline
AWS-RAN-101,temp,2025-02-28 18:00:00,drift,21.983707878774762,offline
AWS-RAN-101,temp,2025-02-28 19:00:00,drift,22.039957878774757,offline
AWS-RAN-101,temp,2025-02-28 20:00:00,drift,22.102457878774757,offline
AWS-RAN-101,pressure,2025-02-28 20:00:00,drift,943.8729166666667,offline
AWS-RAN-101,temp,2025-02-28 21:00:00,drift,22.173291212108094,offline
AWS-RAN-101,temp,2025-02-28 22:00:00,drift,22.223291212108094,offline
AWS-RAN-101,temp,2025-02-28 23:00:00,drift,22.248291212108096,offline
AWS-RAN-101,pressure,2025-02-28 23:00:00,drift,943.7083333333334,offline
AWS-RAN-101,temp,2025-03-01 00:00:00,drift,22.27120787877476,offline
AWS-RAN-101,pressure,2025-03-01 00:00:00,drift,943.6354166666666,offline
AWS-RAN-101,temp,2025-03-01 01:00:00,drift,22.30037454544143,offline
AWS-RAN-101,pressure,2025-03-01 01:00:00,drift,943.55625,offline
AWS-RAN-101,pressure,2025-03-01 02:00:00,drift,943.4854166666665,offline
AWS-RAN-101,pressure,2025-03-01 03:00:00,drift,943.4229166666668,offline
AWS-RAN-101,pressure,2025-03-01 04:00:00,drift,943.3666666666667,offline
AWS-RAN-101,pressure,2025-03-01 07:00:00,drift,943.1583333333333,offline
AWS-RAN-101,pressure,2025-03-01 08:00:00,drift,943.0958333333333,offline
AWS-RAN-101,pressure,2025-03-01 09:00:00,drift,943.0375,offline
AWS-RAN-101,pressure,2025-03-01 12:00:00,drift,942.8479166666666,offline
AWS-RAN-101,pressure,2025-03-01 13:00:00,drift,942.7833333333333,offline
AWS-RAN-101,pressure,2025-03-01 14:00:00,drift,942.725,offline
AWS-RAN-101,pressure,2025-03-01 15:00:00,drift,942.7255319148937,offline
AWS-RAN-101,temp,2025-03-01 16:00:00,drift,23.626086956521743,degraded
AWS-RAN-101,temp,2025-03-01 17:00:00,drift,23.528888888888893,degraded
AWS-RAN-101,temp,2025-03-01 18:00:00,drift,23.481818181818184,degraded
AWS-RAN-101,temp,2025-03-01 19:00:00,multivariate_inconsistency,23.48372093023256,offline
