station_id,parameter,timestamp,fault_type,suggested_value,health_status
AWS-RAN-101,temp,2025-01-05 08:00:00+00:00,physical_bounds,16.37,offline
AWS-RAN-101,humidity,2025-01-05 08:00:00+00:00,frozen_value,65.025,healthy
AWS-RAN-101,temp,2025-01-05 09:00:00+00:00,multivariate_inconsistency,16.44871794871795,offline
AWS-RAN-101,humidity,2025-01-08 01:00:00+00:00,frozen_value,66.61653763024724,healthy
AWS-RAN-101,humidity,2025-01-08 02:00:00+00:00,frozen_value,66.89313337492808,healthy
AWS-RAN-101,humidity,2025-01-08 03:00:00+00:00,frozen_value,67.1058993323749,healthy
AWS-RAN-101,humidity,2025-01-08 04:00:00+00:00,frozen_value,67.29738869407703,offline
AWS-RAN-101,humidity,2025-01-08 05:00:00+00:00,frozen_value,67.46760146003447,offline
AWS-RAN-101,humidity,2025-01-08 06:00:00+00:00,frozen_value,67.63781422599192,offline
AWS-RAN-101,humidity,2025-01-08 07:00:00+00:00,frozen_value,67.74419720471532,offline
AWS-RAN-101,humidity,2025-01-08 08:00:00+00:00,frozen_value,67.93568656641744,offline
AWS-RAN-101,humidity,2025-01-08 09:00:00+00:00,frozen_value,67.93568656641744,offline
AWS-RAN-101,humidity,2025-01-08 10:00:00+00:00,frozen_value,67.99950583960045,offline
AWS-RAN-101,humidity,2025-01-08 11:00:00+00:00,frozen_value,68.2661615249249,offline
AWS-RAN-101,humidity,2025-01-08 12:00:00+00:00,frozen_value,68.70402883230955,offline
AWS-RAN-101,humidity,2025-01-08 13:00:00+00:00,frozen_value,69.97675610503683,offline
AWS-RAN-101,humidity,2025-01-08 14:00:00+00:00,frozen_value,71.34039246867319,offline
AWS-RAN-101,humidity,2025-01-08 15:00:00+00:00,frozen_value,72.7494833777641,offline
AWS-RAN-101,humidity,2025-01-08 16:00:00+00:00,frozen_value,74.18130155958228,offline
AWS-RAN-101,humidity,2025-01-08 17:00:00+00:00,frozen_value,75.408574286855,offline
AWS-RAN-101,humidity,2025-01-08 18:00:00+00:00,frozen_value,76.5676651959459,offline
AWS-RAN-101,humidity,2025-01-08 19:00:00+00:00,frozen_value,77.5676651959459,offline
AWS-RAN-101,temp,2025-01-08 20:00:00+00:00,multivariate_inconsistency,16.549999999999997,healthy
AWS-RAN-101,humidity,2025-01-08 20:00:00+00:00,multivariate_inconsistency,78.38584701412773,offline
AWS-RAN-101,temp,2025-01-10 00:00:00+00:00,multivariate_inconsistency,14.704651162790698,healthy
AWS-RAN-101,temp,2025-01-10 01:00:00+00:00,physical_bounds,14.785714285714286,healthy
AWS-RAN-101,temp,2025-01-10 02:00:00+00:00,physical_bounds,14.890243902439025,healthy
AWS-RAN-101,temp,2025-01-10 03:00:00+00:00,physical_bounds,15.01,offline
AWS-RAN-101,temp,2025-01-10 19:00:00+00:00,multivariate_inconsistency,15.027777777777779,degraded
AWS-RAN-101,pressure,2025-01-10 19:00:00+00:00,physical_bounds,944.1416666666667,healthy
AWS-RAN-101,temp,2025-01-10 20:00:00+00:00,sensor_fail_low,15.034285714285716,offline
AWS-RAN-101,pressure,2025-01-10 20:00:00+00:00,physical_bounds,944.1771428571428,healthy
AWS-RAN-101,temp,2025-01-10 21:00:00+00:00,spike,15.034285714285716,offline
AWS-RAN-101,pressure,2025-01-10 21:00:00+00:00,spike,944.1771428571428,healthy
AWS-RAN-101,temp,2025-01-10 22:00:00+00:00,multivariate_inconsistency,15.102941176470589,offline
AWS-RAN-101,pressure,2025-01-10 22:00:00+00:00,physical_bounds,944.1882352941176,offline
AWS-RAN-101,temp,2025-01-10 23:00:00+00:00,multivariate_inconsistency,15.200000000000001,offline
AWS-RAN-101,pressure,2025-01-10 23:00:00+00:00,spike,944.2060606060604,offline
AWS-RAN-101,temp,2025-01-11 00:00:00+00:00,sensor_fail_low,15.321875,offline
AWS-RAN-101,pressure,2025-01-11 00:00:00+00:00,physical_bounds,944.2437499999999,offline
AWS-RAN-101,temp,2025-01-11 06:00:00+00:00,frozen_value,16.603846153846156,offline
AWS-RAN-101,temp,2025-01-13 06:00:00+00:00,frozen_value,17.651515151515152,healthy
AWS-RAN-101,temp,2025-01-14 09:00:00+00:00,multivariate_inconsistency,18.264583333333334,healthy
AWS-RAN-101,temp,2025-01-14 10:00:00+00:00,physical_bounds,18.24255319148936,healthy
AWS-RAN-101,temp,2025-01-14 11:00:00+00:00,physical_bounds,18.182608695652174,healthy
AWS-RAN-101,temp,2025-01-14 12:00:00+00:00,physical_bounds,18.086666666666666,offline
AWS-RAN-101,temp,2025-01-14 13:00:00+00:00,multivariate_inconsistency,17.95909090909091,offline
AWS-RAN-101,temp,2025-01-14 19:00:00+00:00,multivariate_inconsistency,17.223076923076924,offline
AWS-RAN-101,pressure,2025-01-14 19:00:00+00:00,physical_bounds,943.5615384615385,healthy
AWS-RAN-101,temp,2025-01-14 20:00:00+00:00,spike,17.21315789473684,offline
AWS-RAN-101,pressure,2025-01-14 20:00:00+00:00,physical_bounds,943.5605263157894,healthy
AWS-RAN-101,temp,2025-01-14 21:00:00+00:00,multivariate_inconsistency,17.240540540540543,offline
AWS-RAN-101,pressure,2025-01-14 21:00:00+00:00,physical_bounds,943.5513513513514,healthy
AWS-RAN-101,temp,2025-01-14 22:00:00+00:00,multivariate_inconsistency,17.280555555555555,offline
AWS-RAN-101,pressure,2025-01-14 22:00:00+00:00,physical_bounds,943.5305555555556,offline
AWS-RAN-101,temp,2025-01-14 23:00:00+00:00,sensor_fail_low,17.29714285714286,offline
AWS-RAN-101,pressure,2025-01-14 23:00:00+00:00,spike,943.5085714285713,offline
AWS-RAN-101,temp,2025-01-15 00:00:00+00:00,sensor_fail_low,17.29705882352941,offline
AWS-RAN-101,pressure,2025-01-15 00:00:00+00:00,spike,943.5,offline
AWS-RAN-101,temp,2025-01-15 01:00:00+00:00,sensor_fail_low,17.30606060606061,offline
AWS-RAN-101,pressure,2025-01-15 01:00:00+00:00,spike,943.5030303030303,offline
AWS-RAN-101,temp,2025-01-15 02:00:00+00:00,sensor_fail_low,17.390625,offline
AWS-RAN-101,temp,2025-01-15 12:00:00+00:00,physical_bounds,17.700000000000003,degraded
AWS-RAN-101,pressure,2025-01-15 12:00:00+00:00,physical_bounds,943.4681818181817,degraded
AWS-RAN-101,temp,2025-01-15 13:00:00+00:00,physical_bounds,17.385714285714286,degraded
AWS-RAN-101,pressure,2025-01-15 13:00:00+00:00,physical_bounds,943.4476190476189,degraded
AWS-RAN-101,humidity,2025-01-15 13:00:00+00:00,sensor_fail_low,70.76190476190476,offline
AWS-RAN-101,temp,2025-01-15 14:00:00+00:00,spike,17.000000000000004,degraded
AWS-RAN-101,pressure,2025-01-15 14:00:00+00:00,spike,943.4849999999999,degraded
AWS-RAN-101,humidity,2025-01-15 14:00:00+00:00,sensor_fail_low,72.4,offline
AWS-RAN-101,temp,2025-01-15 15:00:00+00:00,sensor_fail_low,16.578947368421055,offline
AWS-RAN-101,pressure,2025-01-15 15:00:00+00:00,physical_bounds,943.5631578947367,offline
AWS-RAN-101,humidity,2025-01-15 15:00:00+00:00,sensor_fail_low,74.26315789473684,offline
AWS-RAN-101,temp,2025-01-15 16:00:00+00:00,sensor_fail_low,16.111111111111114,offline
AWS-RAN-101,pressure,2025-01-15 16:00:00+00:00,physical_bounds,943.6666666666666,offline
AWS-RAN-101,humidity,2025-01-15 16:00:00+00:00,sensor_fail_low,76.38888888888889,offline
AWS-RAN-101,temp,2025-01-15 17:00:00+00:00,spike,15.647058823529415,offline
AWS-RAN-101,pressure,2025-01-15 17:00:00+00:00,spike,943.7823529411764,offline
AWS-RAN-101,humidity,2025-01-15 17:00:00+00:00,sensor_fail_low,78.6470588235294,offline
AWS-RAN-101,temp,2025-01-15 18:00:00+00:00,multivariate_inconsistency,15.243750000000002,offline
AWS-RAN-101,pressure,2025-01-15 18:00:00+00:00,physical_bounds,943.89375,offline
AWS-RAN-101,temp,2025-01-15 19:00:00+00:00,spike,14.973333333333334,offline
AWS-RAN-101,pressure,2025-01-15 19:00:00+00:00,spike,943.9799999999999,offline
AWS-RAN-101,humidity,2025-01-15 20:00:00+00:00,multivariate_inconsistency,83.64285714285714,offline
AWS-RAN-101,pressure,2025-01-15 23:00:00+00:00,drift,944.0090909090908,offline
AWS-RAN-101,pressure,2025-01-16 00:00:00+00:00,drift,944.0499999999998,offline
AWS-RAN-101,pressure,2025-01-16 01:00:00+00:00,drift,944.122222222222,offline
AWS-RAN-101,pressure,2025-01-16 02:00:00+00:00,drift,944.2374999999998,offline
AWS-RAN-101,pressure,2025-01-16 03:00:00+00:00,drift,944.4142857142855,offline
AWS-RAN-101,temp,2025-01-16 04:00:00+00:00,frozen_value,14.185714285714287,degraded
AWS-RAN-101,pressure,2025-01-16 04:00:00+00:00,drift,944.4428571428571,offline
AWS-RAN-101,pressure,2025-01-17 01:00:00+00:00,drift,945.05,degraded
AWS-RAN-101,pressure,2025-01-17 02:00:00+00:00,drift,944.9818181818181,degraded
AWS-RAN-101,pressure,2025-01-17 03:00:00+00:00,drift,944.875,degraded
AWS-RAN-101,pressure,2025-01-17 04:00:00+00:00,drift,944.7384615384616,offline
AWS-RAN-101,pressure,2025-01-17 14:00:00+00:00,drift,944.7181818181817,degraded
AWS-RAN-101,pressure,2025-01-17 15:00:00+00:00,drift,944.6608695652175,degraded
AWS-RAN-101,pressure,2025-01-18 01:00:00+00:00,drift,944.3484848484849,degraded
AWS-RAN-101,temp,2025-01-18 02:00:00+00:00,frozen_value,15.308823529411764,healthy
AWS-RAN-101,pressure,2025-01-18 02:00:00+00:00,drift,944.3088235294117,degraded
AWS-RAN-101,temp,2025-01-18 03:00:00+00:00,frozen_value,15.251428571428571,healthy
AWS-RAN-101,pressure,2025-01-18 03:00:00+00:00,drift,944.2628571428571,degraded
AWS-RAN-101,pressure,2025-01-18 04:00:00+00:00,drift,944.2485714285714,offline
AWS-RAN-101,pressure,2025-01-18 23:00:00+00:00,drift,945.8994742997581,degraded
AWS-RAN-101,pressure,2025-01-19 00:00:00+00:00,drift,946.1653999306934,degraded
AWS-RAN-101,pressure,2025-01-19 01:00:00+00:00,drift,946.4530049317606,degraded
AWS-RAN-101,pressure,2025-01-19 02:00:00+00:00,drift,946.7635920912991,offline
AWS-RAN-101,pressure,2025-01-19 03:00:00+00:00,drift,947.1069650116012,offline
AWS-RAN-101,pressure,2025-01-19 04:00:00+00:00,drift,947.4929179971192,offline
AWS-RAN-101,temp,2025-01-19 05:00:00+00:00,frozen_value,16.880851063829788,healthy
AWS-RAN-101,pressure,2025-01-19 05:00:00+00:00,drift,947.926981211487,offline
AWS-RAN-101,temp,2025-01-19 06:00:00+00:00,frozen_value,16.91914893617021,healthy
AWS-RAN-101,pressure,2025-01-19 06:00:00+00:00,drift,948.3976551526608,offline
AWS-RAN-101,pressure,2025-01-19 07:00:00+00:00,drift,948.9147089198634,offline
AWS-RAN-101,pressure,2025-01-19 08:00:00+00:00,drift,949.0085069398605,offline
AWS-RAN-101,pressure,2025-01-19 09:00:00+00:00,drift,949.0775848718573,offline
AWS-RAN-101,pressure,2025-01-19 10:00:00+00:00,drift,949.0775848718573,offline
AWS-RAN-101,pressure,2025-01-19 11:00:00+00:00,drift,949.1316208916724,offline
AWS-RAN-101,pressure,2025-01-19 12:00:00+00:00,drift,949.2021237031066,offline
AWS-RAN-101,pressure,2025-01-19 13:00:00+00:00,drift,949.2997933150853,offline
AWS-RAN-101,pressure,2025-01-19 14:00:00+00:00,drift,949.4290565666727,offline
AWS-RAN-101,pressure,2025-01-19 15:00:00+00:00,drift,949.5797829808396,offline
AWS-RAN-101,pressure,2025-01-19 16:00:00+00:00,drift,949.7408030572714,offline
AWS-RAN-101,pressure,2025-01-19 17:00:00+00:00,drift,949.9076662956205,offline
AWS-RAN-101,pressure,2025-01-19 18:00:00+00:00,drift,950.0970626819886,offline
AWS-RAN-101,pressure,2025-01-19 19:00:00+00:00,drift,950.2886477564884,offline
AWS-RAN-101,pressure,2025-01-19 20:00:00+00:00,drift,950.4740376923879,offline
AWS-RAN-101,pressure,2025-01-19 21:00:00+00:00,drift,950.6556270362819,offline
AWS-RAN-101,pressure,2025-01-19 22:00:00+00:00,drift,952.3228040075631,offline
AWS-RAN-101,pressure,2025-01-19 23:00:00+00:00,drift,954.0660332879252,offline
AWS-RAN-101,pressure,2025-01-20 00:00:00+00:00,drift,955.8986847206521,offline
AWS-RAN-101,temp,2025-01-20 02:00:00+00:00,spike,16.458823529411767,healthy
AWS-RAN-101,temp,2025-01-20 03:00:00+00:00,multivariate_inconsistency,16.55454545454546,offline
AWS-RAN-101,pressure,2025-01-20 08:00:00+00:00,drift,958.9128037127956,degraded
AWS-RAN-101,pressure,2025-01-20 09:00:00+00:00,drift,959.3129703245758,degraded
AWS-RAN-101,pressure,2025-01-20 10:00:00+00:00,drift,959.6989706976469,degraded
AWS-RAN-101,temp,2025-01-20 16:00:00+00:00,frozen_value,16.796151817912058,healthy
AWS-RAN-101,temp,2025-01-20 17:00:00+00:00,frozen_value,16.906025413459954,degraded
AWS-RAN-101,temp,2025-01-20 18:00:00+00:00,frozen_value,16.787730058402914,degraded
AWS-RAN-101,temp,2025-01-20 19:00:00+00:00,frozen_value,16.714181214495333,offline
AWS-RAN-101,temp,2025-01-20 20:00:00+00:00,frozen_value,16.67874846307515,offline
AWS-RAN-101,temp,2025-01-20 21:00:00+00:00,frozen_value,16.68202964903661,offline
AWS-RAN-101,humidity,2025-01-20 22:00:00+00:00,multivariate_inconsistency,52.130434782608695,healthy
AWS-RAN-101,pressure,2025-01-21 07:00:00+00:00,drift,952.7032780491907,degraded
AWS-RAN-101,pressure,2025-01-21 08:00:00+00:00,drift,952.1576745015002,degraded
AWS-RAN-101,pressure,2025-01-21 09:00:00+00:00,drift,952.1576745015002,degraded
AWS-RAN-101,pressure,2025-01-21 10:00:00+00:00,drift,952.1576745015002,offline
AWS-RAN-101,temp,2025-01-21 13:00:00+00:00,physical_bounds,18.007029649036614,degraded
AWS-RAN-101,pressure,2025-01-21 13:00:00+00:00,physical_bounds,951.3653682930418,offline
AWS-RAN-101,temp,2025-01-21 14:00:00+00:00,spike,18.007029649036614,degraded
AWS-RAN-101,pressure,2025-01-21 14:00:00+00:00,spike,951.3653682930418,offline
AWS-RAN-101,temp,2025-01-21 15:00:00+00:00,physical_bounds,18.007029649036614,degraded
AWS-RAN-101,pressure,2025-01-21 15:00:00+00:00,physical_bounds,951.3653682930418,offline
AWS-RAN-101,temp,2025-01-21 16:00:00+00:00,sensor_fail_low,18.007029649036614,offline
AWS-RAN-101,pressure,2025-01-21 16:00:00+00:00,physical_bounds,951.3653682930418,offline
AWS-RAN-101,humidity,2025-01-21 16:00:00+00:00,sensor_fail_low,52.0,offline
AWS-RAN-101,temp,2025-01-21 17:00:00+00:00,sensor_fail_low,18.007029649036614,offline
AWS-RAN-101,pressure,2025-01-21 17:00:00+00:00,spike,951.3653682930418,offline
AWS-RAN-101,humidity,2025-01-21 17:00:00+00:00,sensor_fail_low,52.0,offline
AWS-RAN-101,temp,2025-01-21 18:00:00+00:00,sensor_fail_low,18.007029649036614,offline
AWS-RAN-101,pressure,2025-01-21 18:00:00+00:00,physical_bounds,951.3653682930418,offline
AWS-RAN-101,temp,2025-01-21 19:00:00+00:00,spike,18.007029649036614,offline
AWS-RAN-101,pressure,2025-01-21 19:00:00+00:00,physical_bounds,951.3653682930418,offline
AWS-RAN-101,temp,2025-01-21 20:00:00+00:00,multivariate_inconsistency,18.007029649036614,offline
AWS-RAN-101,humidity,2025-01-22 05:00:00+00:00,frozen_value,53.90448519762873,healthy
AWS-RAN-101,humidity,2025-01-22 06:00:00+00:00,frozen_value,54.07763600943965,degraded
AWS-RAN-101,humidity,2025-01-22 07:00:00+00:00,frozen_value,53.81568443083747,degraded
AWS-RAN-101,pressure,2025-01-22 08:00:00+00:00,drift,940.4,degraded
AWS-RAN-101,pressure,2025-01-22 09:00:00+00:00,drift,940.4,degraded
AWS-RAN-101,pressure,2025-01-22 21:00:00+00:00,drift,940.2949999999998,healthy
AWS-RAN-101,pressure,2025-01-23 08:00:00+00:00,drift,941.1173913043478,healthy
AWS-RAN-101,pressure,2025-01-23 09:00:00+00:00,drift,941.2375000000001,healthy
AWS-RAN-101,pressure,2025-01-24 08:00:00+00:00,drift,941.5684210526317,healthy
AWS-RAN-101,pressure,2025-01-24 09:00:00+00:00,drift,941.6076923076924,healthy
AWS-RAN-101,pressure,2025-01-24 10:00:00+00:00,drift,941.6575,healthy
AWS-RAN-101,pressure,2025-01-24 20:00:00+00:00,drift,941.5166666666668,degraded
AWS-RAN-101,pressure,2025-01-24 21:00:00+00:00,drift,941.525,degraded
AWS-RAN-101,pressure,2025-01-24 22:00:00+00:00,drift,941.5250000000001,degraded
AWS-RAN-101,pressure,2025-01-25 02:00:00+00:00,spike,941.5020833333333,offline
AWS-RAN-101,humidity,2025-01-25 02:00:00+00:00,frozen_value,50.10223389556674,healthy
AWS-RAN-101,pressure,2025-01-25 07:00:00+00:00,drift,942.0144763941229,degraded
AWS-RAN-101,pressure,2025-01-25 08:00:00+00:00,drift,942.0269763941227,degraded
AWS-RAN-101,pressure,2025-01-25 09:00:00+00:00,drift,942.0311430607894,offline
AWS-RAN-101,pressure,2025-01-25 20:00:00+00:00,drift,942.0457263941229,degraded
AWS-RAN-101,pressure,2025-01-25 21:00:00+00:00,drift,942.0457263941227,degraded
AWS-RAN-101,pressure,2025-01-25 22:00:00+00:00,drift,942.0561430607894,degraded
AWS-RAN-101,pressure,2025-01-26 01:00:00+00:00,spike,942.0873930607894,offline
AWS-RAN-101,pressure,2025-01-26 05:00:00+00:00,drift,941.8483132197962,offline
AWS-RAN-101,pressure,2025-01-26 06:00:00+00:00,drift,941.8653344963922,offline
AWS-RAN-101,pressure,2025-01-26 07:00:00+00:00,drift,941.8929940708601,offline
AWS-RAN-101,pressure,2025-01-26 08:00:00+00:00,drift,941.9185259857537,offline
AWS-RAN-101,pressure,2025-01-26 09:00:00+00:00,drift,941.9461855602219,offline
AWS-RAN-101,pressure,2025-01-26 21:00:00+00:00,drift,941.9428417680529,degraded
AWS-RAN-101,pressure,2025-01-26 22:00:00+00:00,drift,941.9124069854441,degraded
AWS-RAN-101,pressure,2025-01-27 02:00:00+00:00,frozen_value,941.8599767191974,degraded
AWS-RAN-101,pressure,2025-01-27 03:00:00+00:00,frozen_value,941.3593974818399,offline
AWS-RAN-101,temp,2025-01-27 04:00:00+00:00,frozen_value,18.219565217391306,healthy
AWS-RAN-101,pressure,2025-01-27 04:00:00+00:00,frozen_value,941.3733956369188,offline
AWS-RAN-101,temp,2025-01-27 05:00:00+00:00,frozen_value,18.15869565217391,healthy
AWS-RAN-101,pressure,2025-01-27 09:00:00+00:00,drift,941.1649712548856,offline
AWS-RAN-101,pressure,2025-01-27 10:00:00+00:00,drift,941.1149712548855,offline
AWS-RAN-101,pressure,2025-01-28 08:00:00+00:00,drift,940.1662302832382,healthy
AWS-RAN-101,pressure,2025-01-28 09:00:00+00:00,drift,940.1172941130255,healthy
AWS-RAN-101,pressure,2025-01-28 10:00:00+00:00,drift,940.1877671523375,healthy
AWS-RAN-101,pressure,2025-01-28 21:00:00+00:00,drift,940.1565171523375,degraded
AWS-RAN-101,pressure,2025-01-28 22:00:00+00:00,drift,940.1856838190041,degraded
AWS-RAN-101,temp,2025-01-29 06:00:00+00:00,multivariate_inconsistency,17.585416666666667,healthy
AWS-RAN-101,temp,2025-01-29 07:00:00+00:00,multivariate_inconsistency,17.71276595744681,offline
AWS-RAN-101,temp,2025-01-29 08:00:00+00:00,multivariate_inconsistency,17.81086956521739,offline
AWS-RAN-101,pressure,2025-01-29 08:00:00+00:00,drift,940.3630434782609,degraded
AWS-RAN-101,humidity,2025-01-29 08:00:00+00:00,multivariate_inconsistency,38.06521739130435,offline
AWS-RAN-101,pressure,2025-01-29 09:00:00+00:00,drift,940.3311111111111,degraded
AWS-RAN-101,pressure,2025-01-29 10:00:00+00:00,drift,940.4044444444445,degraded
AWS-RAN-101,temp,2025-02-01 02:00:00+00:00,frozen_value,21.631249999999998,healthy
AWS-RAN-101,temp,2025-02-01 03:00:00+00:00,frozen_value,21.65416666666667,healthy
AWS-RAN-101,temp,2025-02-01 21:00:00+00:00,multivariate_inconsistency,22.13785181428028,healthy
AWS-RAN-101,humidity,2025-02-01 21:00:00+00:00,multivariate_inconsistency,48.9375,healthy
AWS-RAN-101,temp,2025-02-02 04:00:00+00:00,frozen_value,22.364935147613608,healthy
AWS-RAN-101,temp,2025-02-02 08:00:00+00:00,multivariate_inconsistency,22.404518480946948,healthy
AWS-RAN-101,temp,2025-02-02 09:00:00+00:00,physical_bounds,22.41738057628624,degraded
AWS-RAN-101,temp,2025-02-02 10:00:00+00:00,physical_bounds,22.39167145837942,offline
AWS-RAN-101,temp,2025-02-02 11:00:00+00:00,physical_bounds,22.327041935232295,offline
AWS-RAN-101,temp,2025-02-02 12:00:00+00:00,physical_bounds,22.220838342851213,offline
AWS-RAN-101,humidity,2025-02-02 12:00:00+00:00,frozen_value,50.13636363636363,healthy
AWS-RAN-101,temp,2025-02-02 13:00:00+00:00,multivariate_inconsistency,22.07946249035938,offline
AWS-RAN-101,temp,2025-02-03 05:00:00+00:00,multivariate_inconsistency,21.69518123909088,degraded
AWS-RAN-101,temp,2025-02-03 06:00:00+00:00,multivariate_inconsistency,21.851807759066304,offline
AWS-RAN-101,temp,2025-02-03 07:00:00+00:00,multivariate_inconsistency,22.028246863484814,offline
AWS-RAN-101,temp,2025-02-03 08:00:00+00:00,multivariate_inconsistency,22.160482488155807,offline
AWS-RAN-101,temp,2025-02-03 09:00:00+00:00,multivariate_inconsistency,22.206379031925096,offline
AWS-RAN-101,temp,2025-02-03 10:00:00+00:00,drift,22.185360214710705,offline
AWS-RAN-101,temp,2025-02-03 11:00:00+00:00,drift,22.109902721420415,offline
AWS-RAN-101,temp,2025-02-03 12:00:00+00:00,drift,21.974738293079138,offline
AWS-RAN-101,temp,2025-02-03 13:00:00+00:00,drift,21.77722956951511,offline
AWS-RAN-101,temp,2025-02-03 14:00:00+00:00,drift,21.563449322446573,offline
AWS-RAN-101,temp,2025-02-03 15:00:00+00:00,drift,21.333479317678897,offline
AWS-RAN-101,temp,2025-02-03 16:00:00+00:00,drift,21.085617524946514,offline
AWS-RAN-101,temp,2025-02-03 17:00:00+00:00,drift,20.819941488863627,offline
AWS-RAN-101,temp,2025-02-03 18:00:00+00:00,drift,20.53037291750294,offline
AWS-RAN-101,temp,2025-02-03 19:00:00+00:00,drift,20.21626780092022,offline
AWS-RAN-101,temp,2025-02-03 20:00:00+00:00,drift,19.874141231922042,offline
AWS-RAN-101,temp,2025-02-03 21:00:00+00:00,drift,19.500000000000004,offline
AWS-RAN-101,temp,2025-02-03 22:00:00+00:00,drift,19.452380952380956,offline
AWS-RAN-101,temp,2025-02-03 23:00:00+00:00,drift,19.440000000000005,offline
AWS-RAN-101,temp,2025-02-04 00:00:00+00:00,drift,19.463157894736845,offline
AWS-RAN-101,temp,2025-02-04 01:00:00+00:00,drift,19.511111111111113,offline
AWS-RAN-101,temp,2025-02-04 02:00:00+00:00,drift,19.564705882352946,offline
AWS-RAN-101,temp,2025-02-04 03:00:00+00:00,drift,19.618750000000002,offline
AWS-RAN-101,pressure,2025-02-04 03:00:00+00:00,drift,940.5750000000002,healthy
AWS-RAN-101,temp,2025-02-04 04:00:00+00:00,drift,19.67333333333334,offline
AWS-RAN-101,pressure,2025-02-04 04:00:00+00:00,drift,940.6600000000002,healthy
AWS-RAN-101,temp,2025-02-04 05:00:00+00:00,drift,19.72857142857143,offline
AWS-RAN-101,pressure,2025-02-04 05:00:00+00:00,drift,940.7714285714288,healthy
AWS-RAN-101,temp,2025-02-04 06:00:00+00:00,drift,19.769230769230774,offline
AWS-RAN-101,pressure,2025-02-04 06:00:00+00:00,drift,940.8384615384618,offline
AWS-RAN-101,temp,2025-02-04 07:00:00+00:00,drift,19.841666666666672,offline
AWS-RAN-101,pressure,2025-02-04 07:00:00+00:00,drift,940.8333333333336,offline
AWS-RAN-101,temp,2025-02-04 08:00:00+00:00,drift,19.800000000000008,offline
AWS-RAN-101,pressure,2025-02-04 08:00:00+00:00,drift,940.7000000000003,offline
AWS-RAN-101,temp,2025-02-04 09:00:00+00:00,drift,19.800000000000008,offline
AWS-RAN-101,pressure,2025-02-04 09:00:00+00:00,drift,940.7000000000003,offline
AWS-RAN-101,temp,2025-02-04 10:00:00+00:00,drift,19.800000000000008,offline
AWS-RAN-101,pressure,2025-02-04 10:00:00+00:00,drift,940.7000000000003,offline
AWS-RAN-101,temp,2025-02-04 11:00:00+00:00,drift,19.800000000000008,offline
AWS-RAN-101,pressure,2025-02-04 11:00:00+00:00,drift,940.7000000000003,offline
AWS-RAN-101,temp,2025-02-04 12:00:00+00:00,drift,19.800000000000008,offline
AWS-RAN-101,pressure,2025-02-04 12:00:00+00:00,drift,940.7000000000003,offline
AWS-RAN-101,temp,2025-02-04 13:00:00+00:00,drift,19.800000000000008,offline
AWS-RAN-101,pressure,2025-02-04 13:00:00+00:00,drift,940.7000000000003,offline
AWS-RAN-101,temp,2025-02-04 14:00:00+00:00,drift,19.800000000000008,offline
AWS-RAN-101,pressure,2025-02-04 14:00:00+00:00,drift,940.7000000000003,offline
AWS-RAN-101,temp,2025-02-04 15:00:00+00:00,multivariate_inconsistency,19.800000000000008,offline
AWS-RAN-101,pressure,2025-02-04 15:00:00+00:00,drift,940.7000000000003,offline
AWS-RAN-101,pressure,2025-02-04 16:00:00+00:00,drift,940.7000000000003,offline
AWS-RAN-101,pressure,2025-02-04 17:00:00+00:00,drift,940.7000000000003,offline
AWS-RAN-101,pressure,2025-02-04 18:00:00+00:00,drift,940.7000000000003,offline
AWS-RAN-101,pressure,2025-02-04 19:00:00+00:00,drift,940.7100000000003,offline
AWS-RAN-101,pressure,2025-02-04 20:00:00+00:00,drift,940.6555555555559,offline
AWS-RAN-101,pressure,2025-02-04 21:00:00+00:00,physical_bounds,940.5250000000003,offline
AWS-RAN-101,pressure,2025-02-04 22:00:00+00:00,physical_bounds,940.3571428571432,offline
AWS-RAN-101,pressure,2025-02-04 23:00:00+00:00,physical_bounds,940.1500000000005,offline
AWS-RAN-101,temp,2025-02-06 00:00:00+00:00,multivariate_inconsistency,22.3,degraded
AWS-RAN-101,temp,2025-02-06 01:00:00+00:00,physical_bounds,22.3,degraded
AWS-RAN-101,temp,2025-02-06 02:00:00+00:00,physical_bounds,22.3,degraded
AWS-RAN-101,pressure,2025-02-06 02:00:00+00:00,spike,940.9166666666666,offline
AWS-RAN-101,temp,2025-02-06 03:00:00+00:00,multivariate_inconsistency,22.3,offline
AWS-RAN-101,temp,2025-02-06 04:00:00+00:00,multivariate_inconsistency,22.3,offline
AWS-RAN-101,pressure,2025-02-06 08:00:00+00:00,drift,940.9166666666666,degraded
AWS-RAN-101,pressure,2025-02-06 09:00:00+00:00,drift,940.9166666666666,degraded
AWS-RAN-101,temp,2025-02-06 10:00:00+00:00,drift,22.3,offline
AWS-RAN-101,temp,2025-02-06 11:00:00+00:00,drift,22.3,offline
AWS-RAN-101,temp,2025-02-06 12:00:00+00:00,drift,22.900000000000002,offline
AWS-RAN-101,temp,2025-02-06 13:00:00+00:00,drift,23.4875,offline
AWS-RAN-101,pressure,2025-02-06 20:00:00+00:00,drift,941.3571428571429,degraded
AWS-RAN-101,pressure,2025-02-07 08:00:00+00:00,drift,941.3416666666667,healthy
AWS-RAN-101,pressure,2025-02-07 09:00:00+00:00,drift,941.3416666666667,healthy
AWS-RAN-101,humidity,2025-02-07 09:00:00+00:00,multivariate_inconsistency,39.291666666666664,healthy
