timestamp,temperature_c,pressure_hpa,humidity_pct,station_id,station_name,cluster_id,role
2025-02-07 00:00:00,23.9,1009.8,62,AWS-MUM-101,Thane,MUM,neighbor
2025-02-07 01:00:00,23.0,1009.5,66,AWS-MUM-101,Thane,MUM,neighbor
2025-02-07 02:00:00,22.3,1009.1,69,AWS-MUM-101,Thane,MUM,neighbor
2025-02-07 03:00:00,21.9,1008.7,69,AWS-MUM-101,Thane,MUM,neighbor
2025-02-07 04:00:00,21.6,1008.7,71,AWS-MUM-101,Thane,MUM,neighbor
2025-02-07 05:00:00,21.3,1008.9,72,AWS-MUM-101,Thane,MUM,neighbor
2025-02-07 06:00:00,21.6,1009.9,73,AWS-MUM-101,Thane,MUM,neighbor
2025-02-07 07:00:00,21.8,1010.7,72,AWS-MUM-101,Thane,MUM,neighbor
2025-02-07 08:00:00,23.8,1011.7,65,AWS-MUM-101,Thane,MUM,neighbor
2025-02-07 09:00:00,27.0,1012.6,53,AWS-MUM-101,Thane,MUM,neighbor
2025-02-07 10:00:00,30.4,1013.0,42,AWS-MUM-101,Thane,MUM,neighbor
2025-02-07 11:00:00,33.5,1012.4,32,AWS-MUM-101,Thane,MUM,neighbor
2025-02-07 12:00:00,35.6,1011.3,25,AWS-MUM-101,Thane,MUM,neighbor
2025-02-07 13:00:00,36.9,1009.9,22,AWS-MUM-101,Thane,MUM,neighbor
2025-02-07 14:00:00,37.6,1008.7,20,AWS-MUM-101,Thane,MUM,neighbor
2025-02-07 15:00:00,36.7,1008.2,23,AWS-MUM-101,Thane,MUM,neighbor
2025-02-07 16:00:00,34.8,1008.3,28,AWS-MUM-101,Thane,MUM,neighbor
2025-02-07 17:00:00,32.4,1008.7,35,AWS-MUM-101,Thane,MUM,neighbor
2025-02-07 18:00:00,30.1,1009.5,43,AWS-MUM-101,Thane,MUM,neighbor
2025-02-07 19:00:00,28.7,1009.9,47,AWS-MUM-101,Thane,MUM,neighbor
2025-02-07 20:00:00,27.8,1011.0,50,AWS-MUM-101,Thane,MUM,neighbor
2025-02-07 21:00:00,27.1,1011.8,53,AWS-MUM-101,Thane,MUM,neighbor
2025-02-07 22:00:00,26.5,1011.9,53,AWS-MUM-101,Thane,MUM,neighbor
2025-02-07 23:00:00,25.5,1011.5,59,AWS-MUM-101,Thane,MUM,neighbor
2025-02-08 00:00:00,24.7,1011.1,61,AWS-MUM-101,Thane,MUM,neighbor
2025-02-08 01:00:00,23.8,1010.4,64,AWS-MUM-101,Thane,MUM,neighbor
2025-02-08 02:00:00,23.2,1010.0,69,AWS-MUM-101,Thane,MUM,neighbor
2025-02-08 03:00:00,22.4,1009.5,72,AWS-MUM-101,Thane,MUM,neighbor
2025-02-08 04:00:00,21.8,1009.4,74,AWS-MUM-101,Thane,MUM,neighbor
2025-02-08 05:00:00,21.2,1009.5,78,AWS-MUM-101,Thane,MUM,neighbor
2025-02-08 06:00:00,21.2,1010.4,80,AWS-MUM-101,Thane,MUM,neighbor
2025-02-08 07:00:00,21.1,1010.9,80,AWS-MUM-101,Thane,MUM,neighbor
2025-02-08 08:00:00,23.4,1011.9,69,AWS-MUM-101,Thane,MUM,neighbor
2025-02-08 09:00:00,26.7,1012.4,55,AWS-MUM-101,Thane,MUM,neighbor
2025-02-08 10:00:00,30.2,1012.7,43,AWS-MUM-101,Thane,MUM,neighbor
2025-02-08 11:00:00,33.4,1012.3,33,AWS-MUM-101,Thane,MUM,neighbor
2025-02-08 12:00:00,35.5,1011.2,26,AWS-MUM-101,Thane,MUM,neighbor
2025-02-08 13:00:00,36.7,1009.9,23,AWS-MUM-101,Thane,MUM,neighbor
2025-02-08 14:00:00,36.9,1008.8,24,AWS-MUM-101,Thane,MUM,neighbor
2025-02-08 15:00:00,36.1,1008.0,28,AWS-MUM-101,Thane,MUM,neighbor
2025-02-08 16:00:00,35.2,1008.1,30,AWS-MUM-101,Thane,MUM,neighbor
2025-02-08 17:00:00,33.3,1008.4,32,AWS-MUM-101,Thane,MUM,neighbor
2025-02-08 18:00:00,30.9,1009.0,40,AWS-MUM-101,Thane,MUM,neighbor
2025-02-08 19:00:00,29.4,1009.6,44,AWS-MUM-101,Thane,MUM,neighbor
2025-02-08 20:00:00,28.3,1010.8,47,AWS-MUM-101,Thane,MUM,neighbor
2025-02-08 21:00:00,27.7,1011.4,47,AWS-MUM-101,Thane,MUM,neighbor
2025-02-08 22:00:00,26.8,1011.7,49,AWS-MUM-101,Thane,MUM,neighbor
2025-02-08 23:00:00,26.0,1011.8,52,AWS-MUM-101,Thane,MUM,neighbor
2025-02-09 00:00:00,24.9,1011.2,57,AWS-MUM-101,Thane,MUM,neighbor
2025-02-09 01:00:00,24.2,1010.5,59,AWS-MUM-101,Thane,MUM,neighbor
2025-02-09 02:00:00,23.5,1009.8,62,AWS-MUM-101,Thane,MUM,neighbor
2025-02-09 03:00:00,22.8,1009.3,65,AWS-MUM-101,Thane,MUM,neighbor
2025-02-09 04:00:00,22.5,1009.1,65,AWS-MUM-101,Thane,MUM,neighbor
2025-02-09 05:00:00,22.0,1009.1,66,AWS-MUM-101,Thane,MUM,neighbor
2025-02-09 06:00:00,21.3,1010.0,75,AWS-MUM-101,Thane,MUM,neighbor
2025-02-09 07:00:00,21.3,1010.5,73,AWS-MUM-101,Thane,MUM,neighbor
2025-02-09 08:00:00,23.4,1011.3,62,AWS-MUM-101,Thane,MUM,neighbor
2025-02-09 09:00:00,26.9,1011.9,47,AWS-MUM-101,Thane,MUM,neighbor
2025-02-09 10:00:00,30.5,1012.1,37,AWS-MUM-101,Thane,MUM,neighbor
2025-02-09 11:00:00,33.5,1011.7,31,AWS-MUM-101,Thane,MUM,neighbor
2025-02-09 12:00:00,35.8,1010.3,24,AWS-MUM-101,Thane,MUM,neighbor
2025-02-09 13:00:00,37.0,1008.9,22,AWS-MUM-101,Thane,MUM,neighbor
2025-02-09 14:00:00,37.2,1007.5,22,AWS-MUM-101,Thane,MUM,neighbor
2025-02-09 15:00:00,36.4,1007.2,25,AWS-MUM-101,Thane,MUM,neighbor
2025-02-09 16:00:00,35.0,1007.2,26,AWS-MUM-101,Thane,MUM,neighbor
2025-02-09 17:00:00,33.2,1007.6,27,AWS-MUM-101,Thane,MUM,neighbor
2025-02-09 18:00:00,31.5,1008.1,30,AWS-MUM-101,Thane,MUM,neighbor
2025-02-09 19:00:00,30.0,1008.6,33,AWS-MUM-101,Thane,MUM,neighbor
2025-02-09 20:00:00,29.0,1010.0,34,AWS-MUM-101,Thane,MUM,neighbor
2025-02-09 21:00:00,28.2,1010.7,34,AWS-MUM-101,Thane,MUM,neighbor
2025-02-09 22:00:00,27.1,1010.9,36,AWS-MUM-101,Thane,MUM,neighbor
2025-02-09 23:00:00,26.0,1011.1,40,AWS-MUM-101,Thane,MUM,neighbor
2025-02-10 00:00:00,25.0,1010.8,44,AWS-MUM-101,Thane,MUM,neighbor
2025-02-10 01:00:00,24.7,1010.4,44,AWS-MUM-101,Thane,MUM,neighbor
2025-02-10 02:00:00,24.3,1010.1,45,AWS-MUM-101,Thane,MUM,neighbor
2025-02-10 03:00:00,23.6,1009.8,48,AWS-MUM-101,Thane,MUM,neighbor
2025-02-10 04:00:00,23.0,1009.8,51,AWS-MUM-101,Thane,MUM,neighbor
2025-02-10 05:00:00,22.3,1010.1,55,AWS-MUM-101,Thane,MUM,neighbor
2025-02-10 06:00:00,21.6,1011.0,60,AWS-MUM-101,Thane,MUM,neighbor
2025-02-10 07:00:00,21.3,1011.7,63,AWS-MUM-101,Thane,MUM,neighbor
2025-02-10 08:00:00,23.3,1012.7,56,AWS-MUM-101,Thane,MUM,neighbor
2025-02-10 09:00:00,26.9,1013.4,42,AWS-MUM-101,Thane,MUM,neighbor
2025-02-10 10:00:00,30.4,1013.9,33,AWS-MUM-101,Thane,MUM,neighbor
2025-02-10 11:00:00,33.3,1013.3,27,AWS-MUM-101,Thane,MUM,neighbor
2025-02-10 12:00:00,35.4,1012.1,22,AWS-MUM-101,Thane,MUM,neighbor
2025-02-10 13:00:00,36.7,1010.6,18,AWS-MUM-101,Thane,MUM,neighbor
2025-02-10 14:00:00,37.1,1009.5,18,AWS-MUM-101,Thane,MUM,neighbor
2025-02-10 15:00:00,36.3,1008.9,21,AWS-MUM-101,Thane,MUM,neighbor
2025-02-10 16:00:00,34.5,1008.8,23,AWS-MUM-101,Thane,MUM,neighbor
2025-02-10 17:00:00,32.5,1009.3,24,AWS-MUM-101,Thane,MUM,neighbor
2025-02-10 18:00:00,30.1,1010.1,31,AWS-MUM-101,Thane,MUM,neighbor
2025-02-10 19:00:00,28.6,1010.7,35,AWS-MUM-101,Thane,MUM,neighbor
2025-02-10 20:00:00,27.6,1011.8,36,AWS-MUM-101,Thane,MUM,neighbor
2025-02-10 21:00:00,26.8,1012.4,37,AWS-MUM-101,Thane,MUM,neighbor
2025-02-10 22:00:00,25.9,1012.6,42,AWS-MUM-101,Thane,MUM,neighbor
2025-02-10 23:00:00,24.6,1012.9,49,AWS-MUM-101,Thane,MUM,neighbor
2025-02-11 00:00:00,23.4,1012.5,54,AWS-MUM-101,Thane,MUM,neighbor
2025-02-11 01:00:00,22.6,1012.0,60,AWS-MUM-101,Thane,MUM,neighbor
2025-02-11 02:00:00,22.0,1011.2,63,AWS-MUM-101,Thane,MUM,neighbor
2025-02-11 03:00:00,21.6,1010.8,64,AWS-MUM-101,Thane,MUM,neighbor
2025-02-11 04:00:00,21.1,1010.7,67,AWS-MUM-101,Thane,MUM,neighbor
2025-02-11 05:00:00,20.5,1011.0,71,AWS-MUM-101,Thane,MUM,neighbor
2025-02-11 06:00:00,19.4,1011.8,83,AWS-MUM-101,Thane,MUM,neighbor
2025-02-11 07:00:00,19.4,1012.5,85,AWS-MUM-101,Thane,MUM,neighbor
2025-02-11 08:00:00,21.8,1013.4,69,AWS-MUM-101,Thane,MUM,neighbor
2025-02-11 09:00:00,25.9,1014.1,48,AWS-MUM-101,Thane,MUM,neighbor
2025-02-11 10:00:00,29.7,1014.3,33,AWS-MUM-101,Thane,MUM,neighbor
2025-02-11 11:00:00,32.8,1013.8,24,AWS-MUM-101,Thane,MUM,neighbor
2025-02-11 12:00:00,34.9,1012.8,18,AWS-MUM-101,Thane,MUM,neighbor
2025-02-11 13:00:00,36.0,1011.5,16,AWS-MUM-101,Thane,MUM,neighbor
2025-02-11 14:00:00,35.9,1010.5,19,AWS-MUM-101,Thane,MUM,neighbor
2025-02-11 15:00:00,34.8,1009.9,22,AWS-MUM-101,Thane,MUM,neighbor
2025-02-11 16:00:00,33.3,1009.8,24,AWS-MUM-101,Thane,MUM,neighbor
2025-02-11 17:00:00,31.5,1010.1,26,AWS-MUM-101,Thane,MUM,neighbor
2025-02-11 18:00:00,29.2,1010.6,33,AWS-MUM-101,Thane,MUM,neighbor
2025-02-11 19:00:00,27.2,1011.5,39,AWS-MUM-101,Thane,MUM,neighbor
2025-02-11 20:00:00,26.1,1012.2,42,AWS-MUM-101,Thane,MUM,neighbor
2025-02-11 21:00:00,25.4,1012.7,41,AWS-MUM-101,Thane,MUM,neighbor
2025-02-11 22:00:00,24.5,1012.9,42,AWS-MUM-101,Thane,MUM,neighbor
2025-02-11 23:00:00,23.5,1013.0,45,AWS-MUM-101,Thane,MUM,neighbor
2025-02-12 00:00:00,22.4,1012.6,49,AWS-MUM-101,Thane,MUM,neighbor
2025-02-12 01:00:00,21.7,1012.2,51,AWS-MUM-101,Thane,MUM,neighbor
2025-02-12 02:00:00,21.0,1011.7,53,AWS-MUM-101,Thane,MUM,neighbor
2025-02-12 03:00:00,20.4,1011.3,57,AWS-MUM-101,Thane,MUM,neighbor
2025-02-12 04:00:00,19.7,1011.3,62,AWS-MUM-101,Thane,MUM,neighbor
2025-02-12 05:00:00,18.9,1011.8,68,AWS-MUM-101,Thane,MUM,neighbor
2025-02-12 06:00:00,18.1,1012.6,78,AWS-MUM-101,Thane,MUM,neighbor
2025-02-12 07:00:00,17.9,1013.5,82,AWS-MUM-101,Thane,MUM,neighbor
2025-02-12 08:00:00,20.0,1014.3,69,AWS-MUM-101,Thane,MUM,neighbor
2025-02-12 09:00:00,24.3,1015.1,47,AWS-MUM-101,Thane,MUM,neighbor
2025-02-12 10:00:00,28.5,1015.1,31,AWS-MUM-101,Thane,MUM,neighbor
2025-02-12 11:00:00,31.4,1014.3,25,AWS-MUM-101,Thane,MUM,neighbor
2025-02-12 12:00:00,33.4,1013.0,21,AWS-MUM-101,Thane,MUM,neighbor
2025-02-12 13:00:00,34.8,1011.7,18,AWS-MUM-101,Thane,MUM,neighbor
2025-02-12 14:00:00,35.7,1010.4,16,AWS-MUM-101,Thane,MUM,neighbor
2025-02-12 15:00:00,35.9,1009.4,16,AWS-MUM-101,Thane,MUM,neighbor
2025-02-12 16:00:00,35.7,1009.1,16,AWS-MUM-101,Thane,MUM,neighbor
2025-02-12 17:00:00,34.5,1009.3,18,AWS-MUM-101,Thane,MUM,neighbor
2025-02-12 18:00:00,31.3,1010.2,30,AWS-MUM-101,Thane,MUM,neighbor
2025-02-12 19:00:00,28.5,1010.8,45,AWS-MUM-101,Thane,MUM,neighbor
2025-02-12 20:00:00,27.2,1011.5,50,AWS-MUM-101,Thane,MUM,neighbor
2025-02-12 21:00:00,26.3,1011.9,50,AWS-MUM-101,Thane,MUM,neighbor
2025-02-12 22:00:00,25.5,1012.2,51,AWS-MUM-101,Thane,MUM,neighbor
2025-02-12 23:00:00,24.9,1012.2,50,AWS-MUM-101,Thane,MUM,neighbor
2025-02-13 00:00:00,24.6,1011.6,48,AWS-MUM-101,Thane,MUM,neighbor
2025-02-13 01:00:00,24.2,1011.1,45,AWS-MUM-101,Thane,MUM,neighbor
2025-02-13 02:00:00,23.4,1010.8,46,AWS-MUM-101,Thane,MUM,neighbor
2025-02-13 03:00:00,22.4,1010.3,48,AWS-MUM-101,Thane,MUM,neighbor
2025-02-13 04:00:00,21.7,1010.4,50,AWS-MUM-101,Thane,MUM,neighbor
2025-02-13 05:00:00,21.0,1010.7,52,AWS-MUM-101,Thane,MUM,neighbor
2025-02-13 06:00:00,19.9,1011.5,62,AWS-MUM-101,Thane,MUM,neighbor
2025-02-13 07:00:00,19.5,1012.2,64,AWS-MUM-101,Thane,MUM,neighbor
2025-02-13 08:00:00,21.2,1013.2,57,AWS-MUM-101,Thane,MUM,neighbor
2025-02-13 09:00:00,24.7,1013.7,43,AWS-MUM-101,Thane,MUM,neighbor
2025-02-13 10:00:00,28.6,1014.1,34,AWS-MUM-101,Thane,MUM,neighbor
2025-02-13 11:00:00,32.2,1013.5,25,AWS-MUM-101,Thane,MUM,neighbor
2025-02-13 12:00:00,34.8,1012.3,18,AWS-MUM-101,Thane,MUM,neighbor
2025-02-13 13:00:00,36.4,1011.0,13,AWS-MUM-101,Thane,MUM,neighbor
2025-02-13 14:00:00,37.3,1009.8,14,AWS-MUM-101,Thane,MUM,neighbor
2025-02-13 15:00:00,37.8,1008.8,14,AWS-MUM-101,Thane,MUM,neighbor
2025-02-13 16:00:00,37.3,1008.4,14,AWS-MUM-101,Thane,MUM,neighbor
2025-02-13 17:00:00,34.9,1008.5,22,AWS-MUM-101,Thane,MUM,neighbor
2025-02-13 18:00:00,31.5,1009.4,38,AWS-MUM-101,Thane,MUM,neighbor
2025-02-13 19:00:00,29.9,1009.8,38,AWS-MUM-101,Thane,MUM,neighbor
2025-02-13 20:00:00,28.9,1010.8,36,AWS-MUM-101,Thane,MUM,neighbor
2025-02-13 21:00:00,28.1,1011.5,37,AWS-MUM-101,Thane,MUM,neighbor
2025-02-13 22:00:00,27.6,1011.6,37,AWS-MUM-101,Thane,MUM,neighbor
2025-02-13 23:00:00,27.4,1011.3,35,AWS-MUM-101,Thane,MUM,neighbor
2025-02-14 00:00:00,26.8,1010.8,33,AWS-MUM-101,Thane,MUM,neighbor
2025-02-14 01:00:00,26.0,1010.5,35,AWS-MUM-101,Thane,MUM,neighbor
2025-02-14 02:00:00,25.2,1010.1,38,AWS-MUM-101,Thane,MUM,neighbor
2025-02-14 03:00:00,24.5,1009.9,41,AWS-MUM-101,Thane,MUM,neighbor
2025-02-14 04:00:00,23.9,1010.1,44,AWS-MUM-101,Thane,MUM,neighbor
2025-02-14 05:00:00,23.3,1010.3,46,AWS-MUM-101,Thane,MUM,neighbor
2025-02-14 06:00:00,21.2,1011.4,59,AWS-MUM-101,Thane,MUM,neighbor
2025-02-14 07:00:00,20.8,1012.1,61,AWS-MUM-101,Thane,MUM,neighbor
2025-02-14 08:00:00,22.8,1012.9,53,AWS-MUM-101,Thane,MUM,neighbor
2025-02-14 09:00:00,26.5,1013.6,40,AWS-MUM-101,Thane,MUM,neighbor
2025-02-14 10:00:00,30.4,1013.8,29,AWS-MUM-101,Thane,MUM,neighbor
2025-02-14 11:00:00,33.5,1013.2,22,AWS-MUM-101,Thane,MUM,neighbor
2025-02-14 12:00:00,35.6,1011.8,16,AWS-MUM-101,Thane,MUM,neighbor
2025-02-14 13:00:00,37.0,1010.4,14,AWS-MUM-101,Thane,MUM,neighbor
2025-02-14 14:00:00,37.7,1009.1,14,AWS-MUM-101,Thane,MUM,neighbor
2025-02-14 15:00:00,38.0,1008.0,14,AWS-MUM-101,Thane,MUM,neighbor
2025-02-14 16:00:00,37.2,1007.8,15,AWS-MUM-101,Thane,MUM,neighbor
2025-02-14 17:00:00,34.3,1008.1,25,AWS-MUM-101,Thane,MUM,neighbor
2025-02-14 18:00:00,31.5,1008.6,32,AWS-MUM-101,Thane,MUM,neighbor
2025-02-14 19:00:00,30.4,1009.4,31,AWS-MUM-101,Thane,MUM,neighbor
2025-02-14 20:00:00,29.6,1010.3,29,AWS-MUM-101,Thane,MUM,neighbor
2025-02-14 21:00:00,28.9,1011.1,29,AWS-MUM-101,Thane,MUM,neighbor
2025-02-14 22:00:00,28.0,1011.6,32,AWS-MUM-101,Thane,MUM,neighbor
2025-02-14 23:00:00,27.6,1011.5,33,AWS-MUM-101,Thane,MUM,neighbor
2025-02-15 00:00:00,27.1,1011.0,33,AWS-MUM-101,Thane,MUM,neighbor
2025-02-15 01:00:00,26.3,1010.4,34,AWS-MUM-101,Thane,MUM,neighbor
2025-02-15 02:00:00,25.3,1009.8,36,AWS-MUM-101,Thane,MUM,neighbor
2025-02-15 03:00:00,24.2,1009.5,40,AWS-MUM-101,Thane,MUM,neighbor
2025-02-15 04:00:00,23.3,1009.4,43,AWS-MUM-101,Thane,MUM,neighbor
2025-02-15 05:00:00,22.5,1009.5,47,AWS-MUM-101,Thane,MUM,neighbor
2025-02-15 06:00:00,20.2,1010.5,64,AWS-MUM-101,Thane,MUM,neighbor
2025-02-15 07:00:00,20.0,1011.5,67,AWS-MUM-101,Thane,MUM,neighbor
2025-02-15 08:00:00,22.4,1012.3,56,AWS-MUM-101,Thane,MUM,neighbor
2025-02-15 09:00:00,26.5,1012.6,40,AWS-MUM-101,Thane,MUM,neighbor
2025-02-15 10:00:00,30.6,1012.5,29,AWS-MUM-101,Thane,MUM,neighbor
2025-02-15 11:00:00,33.9,1011.8,21,AWS-MUM-101,Thane,MUM,neighbor
2025-02-15 12:00:00,36.1,1010.6,15,AWS-MUM-101,Thane,MUM,neighbor
2025-02-15 13:00:00,37.5,1009.3,12,AWS-MUM-101,Thane,MUM,neighbor
2025-02-15 14:00:00,38.2,1007.9,12,AWS-MUM-101,Thane,MUM,neighbor
2025-02-15 15:00:00,38.2,1007.1,11,AWS-MUM-101,Thane,MUM,neighbor
2025-02-15 16:00:00,37.0,1007.1,13,AWS-MUM-101,Thane,MUM,neighbor
2025-02-15 17:00:00,35.2,1007.6,17,AWS-MUM-101,Thane,MUM,neighbor
2025-02-15 18:00:00,32.7,1008.4,21,AWS-MUM-101,Thane,MUM,neighbor
2025-02-15 19:00:00,30.5,1008.9,22,AWS-MUM-101,Thane,MUM,neighbor
2025-02-15 20:00:00,29.1,1009.7,23,AWS-MUM-101,Thane,MUM,neighbor
2025-02-15 21:00:00,28.0,1010.2,23,AWS-MUM-101,Thane,MUM,neighbor
2025-02-15 22:00:00,26.2,1010.2,26,AWS-MUM-101,Thane,MUM,neighbor
2025-02-15 23:00:00,25.4,1010.4,29,AWS-MUM-101,Thane,MUM,neighbor
2025-02-16 00:00:00,23.8,1009.9,35,AWS-MUM-101,Thane,MUM,neighbor
2025-02-16 01:00:00,22.9,1009.6,39,AWS-MUM-101,Thane,MUM,neighbor
2025-02-16 02:00:00,22.4,1009.1,39,AWS-MUM-101,Thane,MUM,neighbor
2025-02-16 03:00:00,21.4,1008.9,44,AWS-MUM-101,Thane,MUM,neighbor
2025-02-16 04:00:00,20.9,1009.1,49,AWS-MUM-101,Thane,MUM,neighbor
2025-02-16 05:00:00,20.1,1009.5,55,AWS-MUM-101,Thane,MUM,neighbor
2025-02-16 06:00:00,19.2,1010.6,67,AWS-MUM-101,Thane,MUM,neighbor
2025-02-16 07:00:00,19.1,1011.2,69,AWS-MUM-101,Thane,MUM,neighbor
2025-02-16 08:00:00,21.8,1012.2,57,AWS-MUM-101,Thane,MUM,neighbor
2025-02-16 09:00:00,26.8,1013.0,37,AWS-MUM-101,Thane,MUM,neighbor
2025-02-16 10:00:00,31.1,1013.1,26,AWS-MUM-101,Thane,MUM,neighbor
2025-02-16 11:00:00,34.0,1012.3,18,AWS-MUM-101,Thane,MUM,neighbor
2025-02-16 12:00:00,35.7,1011.2,15,AWS-MUM-101,Thane,MUM,neighbor
2025-02-16 13:00:00,36.8,1009.9,13,AWS-MUM-101,Thane,MUM,neighbor
2025-02-16 14:00:00,37.2,1008.7,13,AWS-MUM-101,Thane,MUM,neighbor
2025-02-16 15:00:00,36.4,1008.3,17,AWS-MUM-101,Thane,MUM,neighbor
2025-02-16 16:00:00,34.8,1008.5,21,AWS-MUM-101,Thane,MUM,neighbor
2025-02-16 17:00:00,33.0,1009.0,22,AWS-MUM-101,Thane,MUM,neighbor
2025-02-16 18:00:00,30.5,1009.7,26,AWS-MUM-101,Thane,MUM,neighbor
2025-02-16 19:00:00,28.5,1010.2,31,AWS-MUM-101,Thane,MUM,neighbor
2025-02-16 20:00:00,27.4,1011.3,32,AWS-MUM-101,Thane,MUM,neighbor
2025-02-16 21:00:00,26.6,1011.7,32,AWS-MUM-101,Thane,MUM,neighbor
2025-02-16 22:00:00,25.3,1011.9,35,AWS-MUM-101,Thane,MUM,neighbor
2025-02-16 23:00:00,24.1,1012.2,39,AWS-MUM-101,Thane,MUM,neighbor
2025-02-17 00:00:00,23.2,1011.9,46,AWS-MUM-101,Thane,MUM,neighbor
2025-02-17 01:00:00,22.1,1011.5,54,AWS-MUM-101,Thane,MUM,neighbor
2025-02-17 02:00:00,21.3,1011.0,63,AWS-MUM-101,Thane,MUM,neighbor
2025-02-17 03:00:00,20.5,1010.4,67,AWS-MUM-101,Thane,MUM,neighbor
2025-02-17 04:00:00,19.9,1010.4,70,AWS-MUM-101,Thane,MUM,neighbor
2025-02-17 05:00:00,19.4,1010.3,73,AWS-MUM-101,Thane,MUM,neighbor
2025-02-17 06:00:00,19.1,1011.3,78,AWS-MUM-101,Thane,MUM,neighbor
2025-02-17 07:00:00,19.1,1012.2,79,AWS-MUM-101,Thane,MUM,neighbor
2025-02-17 08:00:00,22.0,1013.1,65,AWS-MUM-101,Thane,MUM,neighbor
2025-02-17 09:00:00,27.1,1013.5,39,AWS-MUM-101,Thane,MUM,neighbor
2025-02-17 10:00:00,31.1,1013.5,25,AWS-MUM-101,Thane,MUM,neighbor
2025-02-17 11:00:00,33.8,1013.0,22,AWS-MUM-101,Thane,MUM,neighbor
2025-02-17 12:00:00,35.6,1011.7,19,AWS-MUM-101,Thane,MUM,neighbor
2025-02-17 13:00:00,37.0,1010.4,17,AWS-MUM-101,Thane,MUM,neighbor
2025-02-17 14:00:00,37.7,1009.4,15,AWS-MUM-101,Thane,MUM,neighbor
2025-02-17 15:00:00,37.1,1008.7,18,AWS-MUM-101,Thane,MUM,neighbor
2025-02-17 16:00:00,35.6,1008.6,23,AWS-MUM-101,Thane,MUM,neighbor
2025-02-17 17:00:00,33.8,1009.0,28,AWS-MUM-101,Thane,MUM,neighbor
2025-02-17 18:00:00,31.1,1009.6,33,AWS-MUM-101,Thane,MUM,neighbor
2025-02-17 19:00:00,29.2,1010.1,35,AWS-MUM-101,Thane,MUM,neighbor
2025-02-17 20:00:00,28.3,1011.0,37,AWS-MUM-101,Thane,MUM,neighbor
2025-02-17 21:00:00,27.6,1011.8,38,AWS-MUM-101,Thane,MUM,neighbor
2025-02-17 22:00:00,26.8,1012.3,38,AWS-MUM-101,Thane,MUM,neighbor
2025-02-17 23:00:00,26.3,1012.2,38,AWS-MUM-101,Thane,MUM,neighbor
2025-02-18 00:00:00,25.3,1011.8,40,AWS-MUM-101,Thane,MUM,neighbor
2025-02-18 01:00:00,24.3,1011.4,43,AWS-MUM-101,Thane,MUM,neighbor
2025-02-18 02:00:00,23.2,1010.9,47,AWS-MUM-101,Thane,MUM,neighbor
2025-02-18 03:00:00,22.3,1010.4,52,AWS-MUM-101,Thane,MUM,neighbor
2025-02-18 04:00:00,21.7,1010.2,56,AWS-MUM-101,Thane,MUM,neighbor
2025-02-18 05:00:00,21.1,1010.2,60,AWS-MUM-101,Thane,MUM,neighbor
2025-02-18 06:00:00,20.7,1011.5,63,AWS-MUM-101,Thane,MUM,neighbor
2025-02-18 07:00:00,20.5,1012.2,65,AWS-MUM-101,Thane,MUM,neighbor
2025-02-18 08:00:00,22.9,1013.0,57,AWS-MUM-101,Thane,MUM,neighbor
2025-02-18 09:00:00,26.9,1013.5,42,AWS-MUM-101,Thane,MUM,neighbor
2025-02-18 10:00:00,30.9,1013.6,30,AWS-MUM-101,Thane,MUM,neighbor
2025-02-18 11:00:00,33.9,1013.2,24,AWS-MUM-101,Thane,MUM,neighbor
2025-02-18 12:00:00,36.0,1011.8,19,AWS-MUM-101,Thane,MUM,neighbor
2025-02-18 13:00:00,37.5,1010.4,15,AWS-MUM-101,Thane,MUM,neighbor
2025-02-18 14:00:00,38.2,1009.2,12,AWS-MUM-101,Thane,MUM,neighbor
2025-02-18 15:00:00,37.0,1008.4,18,AWS-MUM-101,Thane,MUM,neighbor
2025-02-18 16:00:00,34.3,1008.6,28,AWS-MUM-101,Thane,MUM,neighbor
2025-02-18 17:00:00,33.4,1009.0,29,AWS-MUM-101,Thane,MUM,neighbor
2025-02-18 18:00:00,31.3,1009.6,33,AWS-MUM-101,Thane,MUM,neighbor
2025-02-18 19:00:00,29.9,1009.8,34,AWS-MUM-101,Thane,MUM,neighbor
2025-02-18 20:00:00,28.9,1010.7,36,AWS-MUM-101,Thane,MUM,neighbor
2025-02-18 21:00:00,28.4,1011.2,36,AWS-MUM-101,Thane,MUM,neighbor
2025-02-18 22:00:00,27.9,1011.5,35,AWS-MUM-101,Thane,MUM,neighbor
2025-02-18 23:00:00,27.0,1011.4,36,AWS-MUM-101,Thane,MUM,neighbor
2025-02-19 00:00:00,25.9,1010.8,40,AWS-MUM-101,Thane,MUM,neighbor
2025-02-19 01:00:00,25.0,1010.1,43,AWS-MUM-101,Thane,MUM,neighbor
2025-02-19 02:00:00,24.5,1009.6,44,AWS-MUM-101,Thane,MUM,neighbor
2025-02-19 03:00:00,24.0,1009.4,44,AWS-MUM-101,Thane,MUM,neighbor
2025-02-19 04:00:00,23.6,1009.2,44,AWS-MUM-101,Thane,MUM,neighbor
2025-02-19 05:00:00,23.0,1009.5,46,AWS-MUM-101,Thane,MUM,neighbor
2025-02-19 06:00:00,20.7,1010.4,64,AWS-MUM-101,Thane,MUM,neighbor
2025-02-19 07:00:00,20.5,1011.1,66,AWS-MUM-101,Thane,MUM,neighbor
